日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,2.78,2.78,2.82,2.74,197596,55184403.0,2.88,0.0,0.0,1.33
2019-08-19,2.81,2.88,2.89,2.79,316091,90119025.0,3.6,3.6,0.1,2.13
2019-08-20,2.89,2.87,2.93,2.84,277538,80137216.0,3.13,-0.35,-0.01,1.87
2019-08-21,2.86,2.86,2.87,2.83,172709,49302085.0,1.39,-0.35,-0.01,1.16
2019-08-22,2.87,2.94,3.08,2.84,444983,131325681.0,8.39,2.8,0.08,3.0
2019-08-23,2.93,2.93,2.98,2.91,263120,77220791.0,2.38,-0.34,-0.01,1.77
2019-08-26,2.81,2.86,2.89,2.81,198599,56697806.0,2.73,-2.39,-0.07,1.34
2019-08-27,2.86,2.95,3.03,2.86,384333,113693476.0,5.94,3.15,0.09,2.59
2019-08-28,2.99,3.03,3.08,2.91,529795,159541429.0,5.76,2.71,0.08,3.57
2019-08-29,3.03,2.97,3.05,2.96,343265,103104811.0,2.97,-1.98,-0.06,2.31
2019-08-30,2.98,2.86,3.03,2.85,324380,95159893.0,6.06,-3.7,-0.11,2.19
2019-09-02,2.84,2.96,2.98,2.83,302270,88685883.0,5.24,3.5,0.1,2.04
2019-09-03,2.99,2.99,3.02,2.96,264137,78779975.0,2.03,1.01,0.03,1.78
2019-09-04,2.99,2.99,3.02,2.94,305450,91082919.0,2.68,0.0,0.0,2.06
2019-09-05,3.01,3.02,3.18,3.0,617537,188986425.0,6.02,1.0,0.03,4.16
2019-09-06,3.03,3.03,3.08,2.98,460425,139788512.0,3.31,0.33,0.01,3.1
2019-09-09,3.04,3.17,3.17,3.04,691566,215486705.0,4.29,4.62,0.14,4.66
2019-09-10,3.18,3.15,3.19,3.11,457130,143668676.0,2.52,-0.63,-0.02,3.08
2019-09-11,3.17,3.12,3.24,3.11,474678,150209854.0,4.13,-0.95,-0.03,3.2
2019-09-12,3.13,3.12,3.15,3.07,401291,124721066.0,2.56,0.0,0.0,2.71
2019-09-16,3.13,3.19,3.22,3.1,491650,156144692.0,3.85,2.24,0.07,3.31
2019-09-17,3.18,3.06,3.18,3.02,494747,152454252.0,5.02,-4.08,-0.13,3.34
2019-09-18,3.06,3.16,3.2,3.04,674867,210089309.0,5.23,3.27,0.1,4.55
2019-09-19,3.12,3.06,3.13,3.01,674050,205916389.0,3.8,-3.16,-0.1,4.54
2019-09-20,3.04,3.0,3.07,2.98,521993,157389175.0,2.94,-1.96,-0.06,3.52
2019-09-23,2.98,2.92,2.98,2.86,410845,119283445.0,4.0,-2.67,-0.08,2.77
2019-09-24,2.9,2.91,2.97,2.89,250090,73424639.0,2.74,-0.34,-0.01,1.69
2019-09-25,2.81,2.88,2.91,2.78,314684,90148242.0,4.47,-1.03,-0.03,2.12
2019-09-26,2.88,2.8,2.93,2.79,274706,77871331.0,4.86,-2.78,-0.08,1.85
2019-09-27,2.79,2.97,3.05,2.79,453005,132145167.0,9.29,6.07,0.17,3.05
2019-09-30,2.95,2.88,2.96,2.86,282384,81670268.0,3.37,-3.03,-0.09,1.9
2019-10-08,2.87,2.87,2.93,2.84,167749,48258460.0,3.13,-0.35,-0.01,1.13
2019-10-09,2.63,2.58,2.7,2.58,277997,72401812.0,4.18,-10.1,-0.29,1.87
2019-10-10,2.42,2.54,2.63,2.42,804155,202437341.0,8.14,-1.55,-0.04,5.42
2019-10-11,2.54,2.54,2.56,2.47,490039,122947229.0,3.54,0.0,0.0,3.3
2019-10-14,2.58,2.67,2.68,2.54,596787,157227560.0,5.51,5.12,0.13,4.02
2019-10-15,2.67,2.64,2.7,2.6,370662,97876807.0,3.75,-1.12,-0.03,2.5
2019-10-16,2.66,2.57,2.67,2.57,255658,66777748.0,3.79,-2.65,-0.07,1.6
2019-10-17,2.56,2.69,2.83,2.54,985830,271476032.0,11.28,4.67,0.12,6.17
2019-10-18,2.63,2.66,2.68,2.6,520574,137342936.0,2.97,-1.12,-0.03,3.26
